Processor,Base speed & Cores,Benchmark Score,Type
intel core i3-7020u,2.3 GHz (2 cores),1227,CPU
intel core i7-3537u,2.0 GHz (2 cores),1225,CPU
intel pentium g3260,3.3 GHz (2 cores),1223,CPU
intel core i5-5200u,2.2 GHz (2 cores),1222,CPU
amd a8-5500,3.2 GHz (4 cores),1215,CPU
intel pentium g3250,3.2 GHz (2 cores),1210,CPU
intel core i5-2540m,2.6 GHz (2 cores),1208,CPU
intel core i3-2105,3.1 GHz (2 cores),1205,CPU
intel core i3-3240t,2.9 GHz (2 cores),1204,CPU
intel pentium silver n5000,1.1 GHz (4 cores),1203,CPU
amd phenom ii x4 810,2.6 GHz (4 cores),1202,CPU
intel core i5-4260u,1.4 GHz (2 cores),1196,CPU
intel core i3-2100,3.1 GHz (2 cores),1195,CPU
intel xeon e5462,2.8 GHz (4 cores),1194,CPU
amd a8-3820,2.5 GHz (4 cores),1194,CPU
amd a6-3650,2.6 GHz (4 cores),1193,CPU
amd a6-3670,2.7 GHz (4 cores),1192,CPU
amd a12-9730p,2.8 GHz (4 cores),1191,CPU
intel core 2 quad q9400,2.7 GHz (4 cores),1186,CPU
amd phenom ii x4 960t,3.0 GHz (4 cores),1185,CPU
amd fx-7600p,2.7 GHz (4 cores),1184,CPU
amd athlon ii x4 635,2.9 GHz (4 cores),1173,CPU
intel pentium 4415u,2.3 GHz (2 cores),1172,CPU
intel xeon e5506,2.1 GHz (4 cores),1171,CPU
intel core i5-2520m,2.5 GHz (2 cores),1166,CPU
intel core i7-820qm,1.7 GHz (4 cores),1165,CPU
intel core i5-660,3.3 GHz (2 cores),1164,CPU
intel pentium gold 4417u,2.3 GHz (2 cores),1160,CPU
amd fx-8800p,2.1 GHz (4 cores),1157,CPU
amd athlon x4 740,3.2 GHz (4 cores),1154,CPU
intel pentium g3240,3.1 GHz (2 cores),1154,CPU
intel core i3-3220t,2.8 GHz (2 cores),1153,CPU
geforce gtx 1060 3 gb,"1506 MHz | 3 GB, GDDR5, 192 bit-2002 MHz",1152,GPU
geforce gtx 1060 3 gb gp104,"1506 MHz | 3 GB, GDDR5, 192 bit-2002 MHz",1152,GPU
geforce gtx 760,"980 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1152,GPU
geforce gtx 760 oem,"823 MHz | 1536 MB, GDDR5, 192 bit-1400 MHz",1152,GPU
geforce gtx 760 oem rebrand,"823 MHz | 3 GB, GDDR5, 256 bit-1400 MHz",1152,GPU
geforce gtx 760 x2,"1006 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1152,GPU
geforce gtx 660 oem,"823 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1152,GPU
geforce gtx 660 oem,"823 MHz | 1536 MB, GDDR5, 192 bit-1400 MHz",1152,GPU
playstation 4 slim gpu,"800 MHz | 8 GB, GDDR5, 256 bit-1375 MHz",1152,GPU
playstation 4 gpu,"800 MHz | 8 GB, GDDR5, 256 bit-1375 MHz",1152,GPU
intel core i5-4210u,1.7 GHz (2 cores),1151,CPU
intel core i5-4250u,1.3 GHz (2 cores),1150,CPU
intel core 2 quad q6700,2.7 GHz (4 cores),1148,CPU
amd a8-3800,2.4 GHz (4 cores),1147,CPU
amd phenom ii x4 905e,2.5 GHz (4 cores),1147,CPU
intel xeon e5430,2.7 GHz (4 cores),1145,CPU
intel core i7-720qm,1.6 GHz (4 cores),1144,CPU
intel core i5-2435m,2.4 GHz (2 cores),1140,CPU
intel core i5-650,3.2 GHz (2 cores),1139,CPU
amd phenom ii x4 b35,2.9 GHz (4 cores),1138,CPU
intel core i3-5020u,2.2 GHz (2 cores),1137,CPU
intel core i3-4000m,2.4 GHz (2 cores),1136,CPU
amd athlon ii x4 630,2.8 GHz (4 cores),1132,CPU
intel xeon e5410,2.3 GHz (4 cores),1130,CPU
intel pentium g3220,3.0 GHz (2 cores),1124,CPU
amd athlon ii x4 620,2.6 GHz (4 cores),1123,CPU
intel core i5-2450m,2.5 GHz (2 cores),1123,CPU
intel core i5-4200u,1.6 GHz (2 cores),1120,CPU
radeon hd 6870 x2,"900 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",1120,GPU
radeon hd 6870,"900 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",1120,GPU
intel core i7-3517u,1.9 GHz (2 cores),1117,CPU
intel core 2 quad q8400,2.7 GHz (4 cores),1116,CPU
intel core i7-3687u,2.1 GHz (2 cores),1116,CPU
intel core i3-560,3.3 GHz (2 cores),1113,CPU
intel xeon l5420,2.5 GHz (4 cores),1110,CPU
intel celeron n4100,1.1 GHz (4 cores),1109,CPU
intel core i3-5157u,2.5 GHz (2 cores),1103,CPU
intel core i5-3427u,1.8 GHz (2 cores),1097,CPU
intel core i3-6006u,2.0 GHz (2 cores),1097,CPU
amd a12-9720p,2.7 GHz (4 cores),1097,CPU
intel core 2 quad q9300,2.5 GHz (4 cores),1096,CPU
intel xeon e3-1220l v2,2.3 GHz (2 cores),1096,CPU
amd a10-5800b,3.8 GHz (4 cores),1094,CPU
amd phenom x4 9950,2.6 GHz (4 cores),1086,CPU
intel xeon e5606,2.1 GHz (4 cores),1086,CPU
amd phenom x4 9850,2.5 GHz (4 cores),1084,CPU
intel pentium 4405u,2.1 GHz (2 cores),1081,CPU
intel core i5-2430m,2.4 GHz (2 cores),1075,CPU
amd pro a12-8800b,2.1 GHz (4 cores),1075,CPU
intel core i5-2410m,2.3 GHz (2 cores),1074,CPU
amd pro a12-8830b,2.5 GHz (4 cores),1073,CPU
amd athlon ii x3 460,3.4 GHz (3 cores),1070,CPU
intel xeon x5355,2.7 GHz (4 cores),1068,CPU
intel core i5-661,3.3 GHz (2 cores),1067,CPU
intel core i3-2120t,2.6 GHz (2 cores),1066,CPU
amd a6-3600,2.1 GHz (4 cores),1065,CPU
intel xeon e5345,2.3 GHz (4 cores),1062,CPU
intel pentium g2130,3.2 GHz (2 cores),1060,CPU
intel core i3-5015u,2.1 GHz (2 cores),1057,CPU
intel xeon e5504,2.0 GHz (4 cores),1055,CPU
intel pentium g2120,3.1 GHz (2 cores),1055,CPU
intel xeon x3220,2.4 GHz (4 cores),1055,CPU
intel core i3-550,3.2 GHz (2 cores),1054,CPU
intel core 2 quad q8300,2.5 GHz (4 cores),1052,CPU
intel core i5-3437u,1.9 GHz (2 cores),1050,CPU
amd a10-9620p,2.5 GHz (4 cores),1049,CPU
intel core i5-3337u,1.8 GHz (2 cores),1046,CPU
intel core i3-5010u,2.1 GHz (2 cores),1040,CPU
amd fx-9800p,2.7 GHz (4 cores),1039,CPU
amd athlon ii x3 450,3.2 GHz (3 cores),1035,CPU
intel core 2 quad q6600,2.4 GHz (4 cores),1031,CPU
amd a8-5557m,2.1 GHz (4 cores),1031,CPU
amd pro a10-8730b,2.4 GHz (4 cores),1029,CPU
intel core i3-3120m,2.5 GHz (2 cores),1026,CPU
intel core i5-2415m,2.3 GHz (2 cores),1024,CPU
quadro p2000,"1076 MHz | 5 GB, GDDR5, 160 bit-1752 MHz",1024,GPU
geforce gtx 950 oem,"937 MHz | 4 GB, GDDR5, 128 bit-1253 MHz",1024,GPU
quadro m3000 se,"823 MHz | 4 GB, GDDR5, 256 bit-1253 MHz",1024,GPU
geforce gtx 960,"1127 MHz | 2 GB, GDDR5, 128 bit-1753 MHz",1024,GPU
geforce gtx 960 oem,"1176 MHz | 4 GB, GDDR5, 128 bit-1753 MHz",1024,GPU
tesla m4,"872 MHz | 4 GB, GDDR5, 128 bit-1375 MHz",1024,GPU
radeon rx 6300 xt,"2200 MHz | 4 GB, GDDR6, 64 bit-2000 MHz",1024,GPU
radeon rx 560x,"1175 MHz | 4 GB, GDDR5, 128 bit-1750 MHz",1024,GPU
radeon rx 460 1024sp,"1090 MHz | 2 GB, GDDR5, 128 bit-1750 MHz",1024,GPU
radeon rx 560,"1175 MHz | 4 GB, GDDR5, 128 bit-1750 MHz",1024,GPU
radeon pro v5300x,"1125 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",1024,GPU
radeon pro wx 4100,"1125 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",1024,GPU
radeon r7 370,"925 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1024,GPU
radeon r9 270 1024sp,"900 MHz | 2 GB, GDDR5, 256 bit-1200 MHz",1024,GPU
radeon r9 370 1024sp,"925 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1024,GPU
radeon r7 265,"900 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1024,GPU
radeon hd 7850,"860 MHz | 2 GB, GDDR5, 256 bit-1200 MHz",1024,GPU
intel core i5-3317u,1.7 GHz (2 cores),1022,CPU
amd a10-9600p,2.4 GHz (4 cores),1018,CPU
intel pentium g3250t,2.8 GHz (2 cores),1018,CPU
intel celeron g1840,2.8 GHz (2 cores),1016,CPU
intel core i3-540,3.1 GHz (2 cores),1014,CPU
intel pentium g2030,3.0 GHz (2 cores),1009,CPU
amd a10-7400p,2.5 GHz (4 cores),1008,CPU
intel core i5-580m,2.7 GHz (2 cores),1003,CPU
intel pentium g850,2.9 GHz (2 cores),1002,CPU
intel core 2 quad q8200,2.3 GHz (4 cores),1001,CPU
intel core i7-640m,2.8 GHz (2 cores),1000,CPU
intel core i3-5005u,2.0 GHz (2 cores),999,CPU
intel celeron j3455,1.5 GHz (4 cores),996,CPU
amd a10-5750m,2.5 GHz (4 cores),994,CPU
intel pentium j4205,1.5 GHz (4 cores),991,CPU
amd phenom ii x4 n950,2.1 GHz (4 cores),990,CPU
intel pentium g2020,2.9 GHz (2 cores),989,CPU
amd athlon ii x3 455,3.3 GHz (3 cores),988,CPU
amd phenom x4 9600b,2.3 GHz (4 cores),986,CPU
amd phenom ii x3 720,2.8 GHz (3 cores),984,CPU
amd athlon ii x4 631,2.6 GHz (4 cores),984,CPU
intel core i7-2637m,1.7 GHz (2 cores),981,CPU
amd pro a12-9800b,2.7 GHz (4 cores),981,CPU
intel celeron g1820,2.7 GHz (2 cores),980,CPU
intel core i7-620m,2.7 GHz (2 cores),976,CPU
amd a6-3620,2.2 GHz (4 cores),975,CPU
intel pentium g860,3.0 GHz (2 cores),967,CPU
intel pentium g3450,3.4 GHz (2 cores),967,CPU
intel pentium g3240t,2.7 GHz (2 cores),961,CPU
amd athlon ii x3 445,3.1 GHz (3 cores),960,CPU
intel core i3-4025u,1.9 GHz (2 cores),960,CPU
geforce gtx 660 rev. 2,"980 MHz | 2 GB, GDDR5, 192 bit-1502 MHz",960,GPU
geforce gtx 750 ti oem,"1033 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",960,GPU
geforce gtx 660,"980 MHz | 2 GB, GDDR5, 192 bit-1502 MHz",960,GPU
radeon hd 6850 x2,"800 MHz | 2 GB, GDDR5, 256 bit-1050 MHz",960,GPU
radeon hd 6850,"775 MHz | 1024 MB, GDDR5, 256 bit-1000 MHz",960,GPU
intel core i3-3110m,2.4 GHz (2 cores),959,CPU
intel core m-5y10,800 MHz (2 cores),950,CPU
amd pro a10-8700b,1.8 GHz (4 cores),950,CPU
intel core i3-4030u,1.9 GHz (2 cores),949,CPU
amd a10-4600m,2.3 GHz (4 cores),948,CPU
amd phenom x4 9550,2.2 GHz (4 cores),945,CPU
amd a10-8700p,1.8 GHz (4 cores),944,CPU
intel pentium n4200,1.1 GHz (4 cores),944,CPU
amd a8-3530mx,1.9 GHz (4 cores),939,CPU
intel core i3-530,2.9 GHz (2 cores),937,CPU
intel core m-5y10c,800 MHz (2 cores),937,CPU
intel pentium g870,3.1 GHz (2 cores),936,CPU
intel pentium g645,2.9 GHz (2 cores),935,CPU
amd phenom x4 9750,2.4 GHz (4 cores),933,CPU
intel pentium g2010,2.8 GHz (2 cores),931,CPU
amd athlon ii x3 440,3.0 GHz (3 cores),927,CPU
intel pentium g840,2.8 GHz (2 cores),927,CPU
intel core i7-2677m,1.8 GHz (2 cores),926,CPU
intel core m-5y70,1.1 GHz (2 cores),926,CPU
intel pentium g3220t,2.6 GHz (2 cores),923,CPU
intel celeron g1840t,2.5 GHz (2 cores),921,CPU
intel core i5-560m,2.7 GHz (2 cores),919,CPU
intel atom x7-e3950,1.6 GHz (4 cores),912,CPU
intel celeron g1620,2.7 GHz (2 cores),911,CPU
intel core m-5y51,1.1 GHz (2 cores),911,CPU
intel pentium 2030m,2.5 GHz (2 cores),910,CPU
intel pentium g2030t,2.6 GHz (2 cores),909,CPU
amd phenom ii x4 n970,2.2 GHz (4 cores),904,CPU
amd athlon ii x3 425,2.7 GHz (3 cores),903,CPU
amd athlon ii x3 435,2.9 GHz (3 cores),903,CPU
amd pro a8-9600b,2.4 GHz (4 cores),903,CPU
intel celeron n3450,1.1 GHz (4 cores),896,CPU
t1000,"1065 MHz | 4 GB, GDDR6, 128 bit-1250 MHz",896,GPU
geforce gtx 1650 gddr6,"1410 MHz | 4 GB, GDDR6, 128 bit-1500 MHz",896,GPU
geforce gtx 1650 tu106,"1410 MHz | 4 GB, GDDR6, 128 bit-1500 MHz",896,GPU
geforce gtx 1650 tu116,"1410 MHz | 4 GB, GDDR6, 128 bit-1500 MHz",896,GPU
geforce gtx 1650,"1485 MHz | 4 GB, GDDR5, 128 bit-2001 MHz",896,GPU
aerobox gpu,"935 MHz | 8 GB, DDR3, 256 bit-1066 MHz",896,GPU
radeon rx 560dx,"1090 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",896,GPU
radeon rx 560 896sp,"1090 MHz | 4 GB, GDDR5, 128 bit-1750 MHz",896,GPU
radeon rx 560d,"1090 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",896,GPU
radeon rx 460,"1090 MHz | 2 GB, GDDR5, 128 bit-1750 MHz",896,GPU
radeon r7 360 896sp,"1100 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",896,GPU
radeon hd 7790,"1000 MHz | 1024 MB, GDDR5, 128 bit-1500 MHz",896,GPU
radeon hd 8770 oem,"1050 MHz | 1024 MB, GDDR5, 128 bit-1500 MHz",896,GPU
radeon r7 260x,"1100 MHz | 2 GB, GDDR5, 128 bit-1625 MHz",896,GPU
radeon r9 260 oem,"1100 MHz | 1024 MB, GDDR5, 128 bit-1625 MHz",896,GPU
amd a8-5550m,2.1 GHz (4 cores),892,CPU
intel core i5-540m,2.5 GHz (2 cores),883,CPU
intel core i5-2557m,1.7 GHz (2 cores),883,CPU
amd a10-5757m,2.5 GHz (4 cores),881,CPU
intel core i3-2370m,2.4 GHz (2 cores),877,CPU
intel celeron g1610,2.6 GHz (2 cores),877,CPU
amd a10 pro-7350b,2.1 GHz (4 cores),873,CPU
intel pentium g2020t,2.5 GHz (2 cores),872,CPU
intel pentium 3825u,1.9 GHz (2 cores),868,CPU
amd fx-7500,2.1 GHz (4 cores),863,CPU
intel core i5-480m,2.7 GHz (2 cores),861,CPU
intel core i5-520m,2.4 GHz (2 cores),860,CPU
amd phenom x4 9650,2.3 GHz (4 cores),856,CPU
intel pentium g630,2.7 GHz (2 cores),854,CPU
intel pentium 4415y,1.6 GHz (2 cores),852,CPU
intel core i3-4010u,1.7 GHz (2 cores),851,CPU
intel core i3-4005u,1.7 GHz (2 cores),849,CPU
intel core i3-2350m,2.3 GHz (2 cores),847,CPU
intel core i5-3339y,1.5 GHz (2 cores),846,CPU
intel core i5-4210y,1.5 GHz (2 cores),840,CPU
amd phenom x3 8600b,2.3 GHz (3 cores),833,CPU
intel celeron 3865u,1.8 GHz (2 cores),832,CPU
amd a10-5745m,2.1 GHz (4 cores),831,CPU
amd phenom ii x3 710,2.6 GHz (3 cores),829,CPU
intel core i5-460m,2.5 GHz (2 cores),828,CPU
intel core i3-2348m,2.3 GHz (2 cores),828,CPU
amd a8-3520m,1.6 GHz (4 cores),824,CPU
intel core i5-450m,2.4 GHz (2 cores),820,CPU
intel pentium 2020m,2.4 GHz (2 cores),818,CPU
intel pentium g640,2.8 GHz (2 cores),811,CPU
intel core i3-2330m,2.2 GHz (2 cores),809,CPU
amd athlon 5350,2.0 GHz (4 cores),808,CPU
intel core i7-640lm,2.1 GHz (2 cores),807,CPU
intel core i3-390m,2.7 GHz (2 cores),805,CPU
intel pentium g620,2.6 GHz (2 cores),805,CPU
amd phenom x3 8650,2.3 GHz (3 cores),803,CPU
amd a8-4500m,1.9 GHz (4 cores),803,CPU
amd a10-7300,1.9 GHz (4 cores),803,CPU
intel pentium g645t,2.5 GHz (2 cores),800,CPU
radeon hd 7720 oem,"840 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",800,GPU
radeon hd 6770,"850 MHz | 1024 MB, GDDR5, 128 bit-1200 MHz",800,GPU
radeon hd 6790,"840 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",800,GPU
amd a4-7300,3.8 GHz (2 cores),799,CPU
intel celeron g530,2.4 GHz (2 cores),797,CPU
intel celeron 3955u,2.0 GHz (2 cores),796,CPU
intel core i3-2328m,2.2 GHz (2 cores),794,CPU
intel core i3-2310m,2.1 GHz (2 cores),792,CPU
intel core i3-3227u,1.9 GHz (2 cores),791,CPU
intel celeron g550,2.6 GHz (2 cores),787,CPU
intel core 2 extreme x9100,3.1 GHz (2 cores),786,CPU
intel atom c3538,2.1 GHz (4 cores),785,CPU
amd a8-3500m,1.5 GHz (4 cores),784,CPU
amd pro a6-9500,3.5 GHz (2 cores),784,CPU
amd phenom ii x4 p960,1.8 GHz (4 cores),783,CPU
amd a10-4655m,2.0 GHz (4 cores),783,CPU
intel core 2 duo e8600,3.3 GHz (2 cores),782,CPU
intel core 2 duo e8500,3.2 GHz (2 cores),777,CPU
intel core i5-430m,2.3 GHz (2 cores),775,CPU
intel core i3-380m,2.5 GHz (2 cores),774,CPU
intel pentium g630t,2.3 GHz (2 cores),773,CPU
intel core i3-4020y,1.5 GHz (2 cores),768,CPU
amd pro a8-8600b,1.6 GHz (4 cores),768,CPU
geforce gtx 1050 3 gb,"1392 MHz | 3 GB, GDDR5, 96 bit-1752 MHz",768,GPU
p106-090,"1354 MHz | 3 GB, GDDR5, 192 bit-2002 MHz",768,GPU
geforce gtx 1050 ti,"1291 MHz | 4 GB, GDDR5, 128 bit-1752 MHz",768,GPU
geforce gtx 950 low power,"1026 MHz | 2 GB, GDDR5, 128 bit-1653 MHz",768,GPU
quadro m2000,"796 MHz | 4 GB, GDDR5, 128 bit-1653 MHz",768,GPU
geforce gtx 950,"1024 MHz | 2 GB, GDDR5, 128 bit-1653 MHz",768,GPU
geforce gtx 650 ti boost,"980 MHz | 2 GB, GDDR5, 192 bit-1502 MHz",768,GPU
geforce gtx 650 ti oem,"928 MHz | 2 GB, GDDR5, 128 bit-1350 MHz",768,GPU
quadro k4000,"810 MHz | 3 GB, GDDR5, 192 bit-1404 MHz",768,GPU
geforce gtx 650 ti,"928 MHz | 1024 MB, GDDR5, 128 bit-1350 MHz",768,GPU
radeon rx 455 oem,"1050 MHz | 2 GB, GDDR5, 128 bit-1625 MHz",768,GPU
xbox one s gpu,"914 MHz | 8 GB, DDR3, 256 bit-1066 MHz",768,GPU
firepro w4300,"930 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",768,GPU
radeon r7 360,"1000 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",768,GPU
radeon r7 360e,"1050 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",768,GPU
radeon r9 360 oem,"1000 MHz | 2 GB, GDDR5, 128 bit-1625 MHz",768,GPU
firepro w5100,"930 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",768,GPU
firepro r5000,"825 MHz | 2 GB, GDDR5, 256 bit-800 MHz",768,GPU
firepro w5000 dvi,"825 MHz | 2 GB, GDDR5, 256 bit-800 MHz",768,GPU
radeon r7 260,"1000 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",768,GPU
xbox one gpu,"853 MHz | 8 GB, DDR3, 256 bit-1066 MHz",768,GPU
firepro w4000,"825 MHz | 2 GB, GDDR5, 256 bit-800 MHz",768,GPU
firepro w5000,"825 MHz | 2 GB, GDDR5, 256 bit-800 MHz",768,GPU
radeon hd 7950 monica bios 2,"800 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",768,GPU
h3c xg310,"900 MHz | 8 GB, LPDDR4X, 128 bit-2133 MHz",768,GPU
xe dg1-sdv,"900 MHz | 3 GB, LPDDR4X, 96 bit-2133 MHz",768,GPU
intel celeron j4005,2.0 GHz (2 cores),765,CPU
intel core i5-2467m,1.6 GHz (2 cores),764,CPU
intel pentium j3710,1.6 GHz (4 cores),764,CPU
intel core i5-4202y,1.6 GHz (2 cores),762,CPU
amd a8-7410,2.2 GHz (4 cores),761,CPU
amd a6-9500,3.5 GHz (2 cores),760,CPU
intel celeron n4020,1.1 GHz (2 cores),759,CPU
intel core 2 duo t9900,3.1 GHz (2 cores),756,CPU
amd a8-5545m,1.7 GHz (4 cores),755,CPU
amd a6-7400k,3.5 GHz (1 core),755,CPU
amd phenom ii x2 560 black edition,3.3 GHz (2 cores),752,CPU
intel core i3-3217u,1.8 GHz (2 cores),752,CPU
amd athlon ii x2 270,3.4 GHz (2 cores),748,CPU
amd phenom ii n870,2.3 GHz (3 cores),747,CPU
intel pentium b970,2.3 GHz (2 cores),745,CPU
intel pentium b980,2.4 GHz (2 cores),745,CPU
intel core i3-350m,2.3 GHz (2 cores),743,CPU
amd phenom ii x3 n830,2.1 GHz (3 cores),743,CPU
intel core i5-4300y,1.6 GHz (2 cores),742,CPU
amd phenom ii x2 565 black edition,3.4 GHz (2 cores),741,CPU
intel core i3-370m,2.4 GHz (2 cores),741,CPU
amd a6-3400m,1.4 GHz (4 cores),737,CPU
amd a6-6400k,3.9 GHz (2 cores),737,CPU
intel pentium g6950,2.8 GHz (2 cores),737,CPU
intel celeron g540,2.5 GHz (2 cores),736,CPU
amd a8-6410,2.0 GHz (4 cores),736,CPU
amd a8-7100,1.8 GHz (4 cores),735,CPU
intel core 2 duo t9800,2.9 GHz (2 cores),732,CPU
amd a6-5400b,3.6 GHz (2 cores),728,CPU
amd a6-7310,2.0 GHz (4 cores),727,CPU
intel pentium 3805u,1.9 GHz (2 cores),725,CPU
radeon hd 6770 green edition,"700 MHz | 2 GB, GDDR3, 128 bit-667 MHz",720,GPU
radeon hd 6750,"700 MHz | 1024 MB, GDDR5, 128 bit-1150 MHz",720,GPU
amd a6-3420m,1.5 GHz (4 cores),719,CPU
amd phenom x4 9500,2.2 GHz (4 cores),718,CPU
amd a6-3500,2.1 GHz (3 cores),717,CPU
amd a8 pro-7150b,1.9 GHz (4 cores),717,CPU
intel core 2 duo e8400,3.0 GHz (2 cores),713,CPU
intel celeron j1900,2.0 GHz (4 cores),713,CPU
intel pentium n3540,2.2 GHz (4 cores),712,CPU
amd phenom x3 8450,2.1 GHz (3 cores),711,CPU
intel atom x7-z8700,1.6 GHz (4 cores),704,CPU
radeon rx vega 11,300 MHz | System Shared-System Shared,704,GPU
radeon vega 11,300 MHz | System Shared-System Shared,704,GPU
radeon rx vega 11,300 MHz | System Shared-System Shared,704,GPU
radeon rx vega 11 embedded,300 MHz | System Shared-System Shared,704,GPU
radeon vega 11 embedded,300 MHz | System Shared-System Shared,704,GPU
intel core 2 duo e8300,2.8 GHz (2 cores),703,CPU
amd a6-6310,1.8 GHz (4 cores),697,CPU
intel atom x7-z8750,1.6 GHz (4 cores),695,CPU
amd a6-5400k,3.6 GHz (2 cores),692,CPU
amd a4-6300,3.7 GHz (2 cores),691,CPU
intel core 2 duo e7600,3.1 GHz (2 cores),690,CPU
intel pentium n3530,2.2 GHz (4 cores),690,CPU
intel pentium 3556u,1.7 GHz (2 cores),689,CPU
intel celeron 3965y,1.5 GHz (2 cores),688,CPU
intel celeron n4000,1.1 GHz (2 cores),687,CPU
amd athlon ii x2 b26,3.2 GHz (2 cores),687,CPU
amd phenom ii x2 545,3.0 GHz (2 cores),685,CPU
intel core 2 duo e8200,2.7 GHz (2 cores),685,CPU
amd athlon ii x2 b22,2.8 GHz (2 cores),684,CPU
intel pentium e6700,3.2 GHz (2 cores),682,CPU
intel celeron 3215u,1.7 GHz (2 cores),682,CPU
intel pentium a1020,2.4 GHz (4 cores),682,CPU
intel atom z3795,1.6 GHz (4 cores),680,CPU
intel core 2 duo e8135,2.7 GHz (2 cores),675,CPU
intel core 2 duo t9600,2.8 GHz (2 cores),674,CPU
intel atom x5-z8550,1.4 GHz (4 cores),674,CPU
amd phenom ii x2 555 black edition,3.2 GHz (2 cores),673,CPU
intel core 2 extreme x9000,2.8 GHz (2 cores),673,CPU
amd a4-7210,1.8 GHz (4 cores),673,CPU
amd a4 pro-3350b,2.0 GHz (4 cores),673,CPU
amd phenom ii x2 550 black edition,3.1 GHz (2 cores),672,CPU
amd phenom x4 9600,2.3 GHz (4 cores),672,CPU
amd athlon ii x2 240e,2.8 GHz (2 cores),671,CPU
intel core 2 duo e7500,2.9 GHz (2 cores),670,CPU
amd a6-5200,2.0 GHz (4 cores),669,CPU
intel pentium n3700,1.6 GHz (4 cores),668,CPU
amd a6-3410mx,1.6 GHz (4 cores),666,CPU
intel pentium 2127u,1.9 GHz (2 cores),666,CPU
intel core i3-330m,2.1 GHz (2 cores),665,CPU
amd athlon ii x2 255,3.1 GHz (2 cores),664,CPU
intel pentium b960,2.2 GHz (2 cores),664,CPU
intel pentium n3520,2.2 GHz (4 cores),664,CPU
intel celeron n2940,1.8 GHz (4 cores),664,CPU
amd athlon ii x2 250,3.0 GHz (2 cores),661,CPU
intel celeron 3855u,1.6 GHz (2 cores),661,CPU
amd athlon ii x2 260,3.2 GHz (2 cores),655,CPU
intel celeron g1610t,2.3 GHz (2 cores),655,CPU
intel pentium e5800,3.2 GHz (2 cores),654,CPU
amd phenom ii x2 b55,3.0 GHz (2 cores),654,CPU
intel atom x5-z8500,1.4 GHz (4 cores),652,CPU
a4 pro-3340b,2.2 GHz (4 cores),652,CPU
intel celeron n2930,1.8 GHz (4 cores),651,CPU
intel celeron n3150,1.6 GHz (4 cores),651,CPU
intel core 2 duo t9500,2.6 GHz (2 cores),651,CPU
intel celeron 1005m,1.9 GHz (2 cores),649,CPU
amd phenom ii x2 n660,3.0 GHz (2 cores),649,CPU
intel pentium b950,2.1 GHz (2 cores),648,CPU
amd athlon 5150,1.6 GHz (4 cores),647,CPU
amd e2-7110,1.8 GHz (4 cores),646,CPU
intel celeron 1000m,1.8 GHz (2 cores),645,CPU
amd a4-4020,3.2 GHz (2 cores),644,CPU
amd athlon ii x2 245e,2.9 GHz (2 cores),644,CPU
amd athlon ii x2 245,2.9 GHz (2 cores),643,CPU
amd athlon ii x2 220,2.8 GHz (2 cores),641,CPU
amd a6 pro-7400b,3.5 GHz (2 cores),640,CPU
t600,"930 MHz | 4 GB, GDDR6, 128 bit-1250 MHz",640,GPU
quadro p1000,"1266 MHz | 4 GB, GDDR5, 128 bit-1253 MHz",640,GPU
grid m10-8q,"1033 MHz | 8 GB, GDDR5, 128 bit-1300 MHz",640,GPU
grid m3-3020,"1033 MHz | 4 GB, GDDR5, 128 bit-1300 MHz",640,GPU
geforce gtx 1050,"1354 MHz | 2 GB, GDDR5, 128 bit-1752 MHz",640,GPU
tesla m10,"1033 MHz | 8 GB, GDDR5, 128 bit-1300 MHz",640,GPU
geforce gtx 750 ti,"1020 MHz | 2 GB, GDDR5, 128 bit-1350 MHz",640,GPU
quadro k2200,"1046 MHz | 4 GB, GDDR5, 128 bit-1253 MHz",640,GPU
radeon pro wx 3200,"1295 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",640,GPU
radeon r7 350 640sp,"925 MHz | 2 GB, GDDR5, 128 bit-1125 MHz",640,GPU
radeon 550x 640sp,"1019 MHz | 4 GB, GDDR5, 64 bit-1500 MHz",640,GPU
