Base speed & Cores,Benchmark Score,Processor,Type,_id
2.8 GHz (4 cores),2020,intel xeon w3530,CPU,6113e2758236d84cbf44a4d1
2.8 GHz (4 cores),2014,intel xeon e5-1603,CPU,6113e2758236d84cbf44a4d2
2.4 GHz (8 cores),2013,intel xeon e5530,CPU,6113e2758236d84cbf44a4d3
3.1 GHz (4 cores),2009,intel xeon w3550,CPU,6113e2758236d84cbf44a4d4
3.1 GHz (2 cores),2008,intel core i5-7267u,CPU,6113e2758236d84cbf44a4d5
2.3 GHz (2 cores),2007,intel core i5-7360u,CPU,6113e2758236d84cbf44a4d6
2.0 GHz (4 cores),2007,amd ryzen 3 2300u,CPU,6113e2758236d84cbf44a4d7
3.2 GHz (6 cores),2004,amd phenom ii x6 1090t black edition,CPU,6113e2758236d84cbf44a4d8
2.5 GHz (2 cores),2002,intel core i7-7660u,CPU,6113e2758236d84cbf44a4d9
2.2 GHz (4 cores),1990,intel core i7-2720qm,CPU,6113e2758236d84cbf44a4da
2.8 GHz (4 cores),1963,intel xeon x3460,CPU,6113e2758236d84cbf44a4db
2.8 GHz (4 cores),1962,intel core i5-2300,CPU,6113e2758236d84cbf44a4dc
3.7 GHz (2 cores),1960,intel core i3-6100,CPU,6113e2758236d84cbf44a4dd
2.9 GHz (4 cores),1959,intel core i5-2310,CPU,6113e2758236d84cbf44a4de
3.7 GHz (2 cores),1954,intel pentium g4620,CPU,6113e2758236d84cbf44a4df
2.4 GHz (4 cores),1953,intel xeon e3-1260l,CPU,6113e2758236d84cbf44a4e0
2.2 GHz (2 cores),1935,intel core i5-7260u,CPU,6113e2758236d84cbf44a4e1
2.2 GHz (4 cores),1934,intel core i7-2670qm,CPU,6113e2758236d84cbf44a4e2
2.8 GHz (4 cores),1933,intel core i7-930,CPU,6113e2758236d84cbf44a4e3
1.9 GHz (4 cores),1924,intel core i5-4460t,CPU,6113e2758236d84cbf44a4e4
"1365 MHz | 6 GB, GDDR6, 192 bit-1750 MHz",1920,geforce rtx 2060 tu104,GPU,6113e2758236d84cbf44a4e5
"1365 MHz | 6 GB, GDDR6, 192 bit-1750 MHz",1920,geforce rtx 2060,GPU,6113e2758236d84cbf44a4e6
"1506 MHz | 8 GB, GDDR5X, 256 bit-1001 MHz",1920,geforce gtx 1070 gddr5x,GPU,6113e2758236d84cbf44a4e7
"1607 MHz | 4 GB, GDDR5X, 256 bit-1251 MHz",1920,p104-100,GPU,6113e2758236d84cbf44a4e8
"1506 MHz | 8 GB, GDDR5, 256 bit-2002 MHz",1920,geforce gtx 1070,GPU,6113e2758236d84cbf44a4e9
3.8 GHz (2 cores),1917,intel pentium gold g5500,CPU,6113e2758236d84cbf44a4ea
2.8 GHz (4 cores),1911,intel core i7-860,CPU,6113e2758236d84cbf44a4eb
2.1 GHz (2 cores),1910,intel core i3-10110u,CPU,6113e2758236d84cbf44a4ec
3.5 GHz (6 cores),1905,amd fx-6300,CPU,6113e2758236d84cbf44a4ed
3.7 GHz (2 cores),1904,intel core i3-4360,CPU,6113e2758236d84cbf44a4ee
2.7 GHz (4 cores),1903,intel core i7-920,CPU,6113e2758236d84cbf44a4ef
2.7 GHz (4 cores),1902,intel xeon w3520,CPU,6113e2758236d84cbf44a4f0
3.4 GHz (2 cores),1901,intel core i3-7100t,CPU,6113e2758236d84cbf44a4f1
3.5 GHz (3 cores),1899,amd fx-6120,CPU,6113e2758236d84cbf44a4f2
3.6 GHz (2 cores),1895,intel pentium g4600,CPU,6113e2758236d84cbf44a4f3
3.5 GHz (2 cores),1892,amd athlon 3000g,CPU,6113e2758236d84cbf44a4f4
2.8 GHz (4 cores),1889,intel xeon x5560,CPU,6113e2758236d84cbf44a4f5
2.0 GHz (4 cores),1888,intel core i7-2630qm,CPU,6113e2758236d84cbf44a4f6
3.3 GHz (2 cores),1887,intel core i7-6567u,CPU,6113e2758236d84cbf44a4f7
3.6 GHz (2 cores),1886,intel core i3-6098p,CPU,6113e2758236d84cbf44a4f8
2.0 GHz (4 cores),1882,intel core i7-2635qm,CPU,6113e2758236d84cbf44a4f9
3.8 GHz (3 cores),1878,amd fx-6200,CPU,6113e2758236d84cbf44a4fa
2.2 GHz (2 cores),1873,intel core i3-8121u,CPU,6113e2758236d84cbf44a4fb
1.6 GHz (4 cores),1870,intel core i5-8250u,CPU,6113e2758236d84cbf44a4fc
2.7 GHz (4 cores),1867,intel core i5-2500s,CPU,6113e2758236d84cbf44a4fd
3.5 GHz (2 cores),1848,intel pentium g4560,CPU,6113e2758236d84cbf44a4fe
2.3 GHz (4 cores),1847,intel xeon l5520,CPU,6113e2758236d84cbf44a4ff
3.8 GHz (2 cores),1837,intel core i3-4370,CPU,6113e2758236d84cbf44a500
3.6 GHz (2 cores),1837,intel core i3-4350,CPU,6113e2758236d84cbf44a501
2.5 GHz (4 cores),1834,intel core i5-2405s,CPU,6113e2758236d84cbf44a502
2.7 GHz (4 cores),1830,intel xeon x3450,CPU,6113e2758236d84cbf44a503
2.4 GHz (2 cores),1820,intel core i7-7560u,CPU,6113e2758236d84cbf44a504
3.5 GHz (2 cores),1810,intel core i3-4330,CPU,6113e2758236d84cbf44a505
3.2 GHz (4 cores),1808,intel core 2 extreme x9770,CPU,6113e2758236d84cbf44a506
2.5 GHz (4 cores),1808,intel xeon x3440,CPU,6113e2758236d84cbf44a507
3.1 GHz (2 cores),1795,intel core i5-6287u,CPU,6113e2758236d84cbf44a508
2.2 GHz (2 cores),1792,intel core i7-6650u,CPU,6113e2758236d84cbf44a509
"1202 MHz | 8 GB, GDDR5, 256 bit-1901 MHz",1792,quadro p4000,GPU,6113e2758236d84cbf44a50a
"2200 MHz | 8 GB, GDDR6, 128 bit-2000 MHz",1792,radeon rx 6600,GPU,6113e2758236d84cbf44a50b
"1074 MHz | 4 GB, GDDR5, 256 bit-1750 MHz",1792,radeon rx 560 xt,GPU,6113e2758236d84cbf44a50c
"1050 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",1792,firepro s7150 x2,GPU,6113e2758236d84cbf44a50d
"713 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",1792,radeon pro wx 5100,GPU,6113e2758236d84cbf44a50e
"926 MHz | 4 GB, GDDR5, 256 bit-1650 MHz",1792,radeon rx 470d,GPU,6113e2758236d84cbf44a50f
"970 MHz | 2 GB, GDDR5, 256 bit-1375 MHz",1792,radeon r9 380,GPU,6113e2758236d84cbf44a510
"918 MHz | 4 GB, GDDR5, 256 bit-1375 MHz",1792,radeon r9 380 oem,GPU,6113e2758236d84cbf44a511
"825 MHz | 6 GB, GDDR5, 384 bit-1250 MHz",1792,firepro s10000 passive 12gb,GPU,6113e2758236d84cbf44a512
"900 MHz | 12 GB, GDDR5, 384 bit-1375 MHz",1792,firepro s9050,GPU,6113e2758236d84cbf44a513
"920 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",1792,firepro w7100,GPU,6113e2758236d84cbf44a514
"827 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,radeon r9 280,GPU,6113e2758236d84cbf44a515
"918 MHz | 2 GB, GDDR5, 256 bit-1375 MHz",1792,radeon r9 285,GPU,6113e2758236d84cbf44a516
"800 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,radeon hd 7950 mac edition,GPU,6113e2758236d84cbf44a517
"850 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,radeon hd 8950 oem,GPU,6113e2758236d84cbf44a518
"900 MHz | 6 GB, GDDR5, 384 bit-1375 MHz",1792,radeon sky 700,GPU,6113e2758236d84cbf44a519
"825 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,radeon sky 900,GPU,6113e2758236d84cbf44a51a
"825 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,firepro s10000,GPU,6113e2758236d84cbf44a51b
"825 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,firepro s10000 passive,GPU,6113e2758236d84cbf44a51c
"900 MHz | 6 GB, GDDR5, 384 bit-1375 MHz",1792,firepro s9000,GPU,6113e2758236d84cbf44a51d
"800 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,firepro s9010,GPU,6113e2758236d84cbf44a51e
"900 MHz | 4 GB, GDDR5, 256 bit-1375 MHz",1792,firepro w8000,GPU,6113e2758236d84cbf44a51f
"800 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,radeon hd 7950,GPU,6113e2758236d84cbf44a520
"850 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,radeon hd 7950 boost,GPU,6113e2758236d84cbf44a521
2.5 GHz (4 cores),1788,intel core i5-2400s,CPU,6113e2758236d84cbf44a522
4.2 GHz (2 cores),1783,amd athlon x4 880k,CPU,6113e2758236d84cbf44a523
3.7 GHz (4 cores),1767,amd phenom ii x4 980,CPU,6113e2758236d84cbf44a524
2.4 GHz (2 cores),1748,intel core i7-6660u,CPU,6113e2758236d84cbf44a525
3.1 GHz (2 cores),1746,intel core i7-5557u,CPU,6113e2758236d84cbf44a526
3.2 GHz (2 cores),1745,intel core i3-6100t,CPU,6113e2758236d84cbf44a527
2.4 GHz (4 cores),1731,intel xeon e5-2609,CPU,6113e2758236d84cbf44a528
3.3 GHz (6 cores),1720,amd fx-6100,CPU,6113e2758236d84cbf44a529
2.9 GHz (2 cores),1712,intel core i5-5287u,CPU,6113e2758236d84cbf44a52a
3.7 GHz (2 cores),1712,intel core i3-4170,CPU,6113e2758236d84cbf44a52b
3.6 GHz (2 cores),1711,intel core i3-4160,CPU,6113e2758236d84cbf44a52c
3.2 GHz (2 cores),1710,amd athlon 200ge,CPU,6113e2758236d84cbf44a52d
2.2 GHz (4 cores),1697,intel core i7-2675qm,CPU,6113e2758236d84cbf44a52e
3.6 GHz (2 cores),1684,intel core i3-4340,CPU,6113e2758236d84cbf44a52f
2.2 GHz (2 cores),1680,intel core i7-6560u,CPU,6113e2758236d84cbf44a530
"773 MHz | 8 GB, GDDR5, 256 bit-1502 MHz",1664,quadro m4000,GPU,6113e2758236d84cbf44a531
"1050 MHz | 4 GB, GDDR5, 256 bit-1753 MHz",1664,geforce gtx 970,GPU,6113e2758236d84cbf44a532
2.9 GHz (2 cores),1661,intel core i5-6267u,CPU,6113e2758236d84cbf44a533
2.8 GHz (2 cores),1656,intel core i5-4308u,CPU,6113e2758236d84cbf44a534
3.5 GHz (2 cores),1649,intel core i3-4150,CPU,6113e2758236d84cbf44a535
2.8 GHz (2 cores),1648,intel core i7-4558u,CPU,6113e2758236d84cbf44a536
2.5 GHz (4 cores),1647,intel xeon e5-2609 v2,CPU,6113e2758236d84cbf44a537
2.9 GHz (2 cores),1646,intel core i5-4570t,CPU,6113e2758236d84cbf44a538
3.0 GHz (2 cores),1631,intel core i7-4610m,CPU,6113e2758236d84cbf44a539
2.3 GHz (4 cores),1629,intel xeon e5520,CPU,6113e2758236d84cbf44a53a
1.4 GHz (5 cores),1627,intel core i5-l16g7,CPU,6113e2758236d84cbf44a53b
1.1 GHz (2 cores),1615,intel core i3-1000ng4,CPU,6113e2758236d84cbf44a53c
4.0 GHz (2 cores),1614,amd fx-4330,CPU,6113e2758236d84cbf44a53d
2.8 GHz (4 cores),1612,intel core i5-760,CPU,6113e2758236d84cbf44a53e
2.0 GHz (2 cores),1607,intel core i5-6360u,CPU,6113e2758236d84cbf44a53f
3.4 GHz (2 cores),1606,intel core i3-4130,CPU,6113e2758236d84cbf44a540
3.5 GHz (2 cores),1603,intel pentium g4500,CPU,6113e2758236d84cbf44a541
2.9 GHz (2 cores),1602,intel core i7-4600m,CPU,6113e2758236d84cbf44a542
3.6 GHz (4 cores),1600,amd phenom ii x4 975 black edition,CPU,6113e2758236d84cbf44a543
"850 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",1600,radeon hd 6870 1600sp edition,GPU,6113e2758236d84cbf44a544
"825 MHz | 4 GB, GDDR5, 256 bit-1150 MHz",1600,firestream 9370,GPU,6113e2758236d84cbf44a545
3.9 GHz (2 cores),1597,amd a10-7870k,CPU,6113e2758236d84cbf44a546
2.9 GHz (2 cores),1592,intel core i5-4340m,CPU,6113e2758236d84cbf44a547
3.9 GHz (2 cores),1583,amd athlon x4 870k,CPU,6113e2758236d84cbf44a548
3.7 GHz (4 cores),1576,amd athlon x4 860k,CPU,6113e2758236d84cbf44a549
3.7 GHz (4 cores),1575,amd a10-7850k,CPU,6113e2758236d84cbf44a54a
2.2 GHz (2 cores),1573,intel core i3-8130u,CPU,6113e2758236d84cbf44a54b
2.7 GHz (4 cores),1566,intel core i5-750,CPU,6113e2758236d84cbf44a54c
2.8 GHz (2 cores),1560,intel core i5-4200h,CPU,6113e2758236d84cbf44a54d
3.2 GHz (2 cores),1560,intel core i3-4170t,CPU,6113e2758236d84cbf44a54e
3.5 GHz (2 cores),1559,amd athlon x4 845,CPU,6113e2758236d84cbf44a54f
1.8 GHz (2 cores),1558,intel core i5-6260u,CPU,6113e2758236d84cbf44a550
2.1 GHz (4 cores),1556,intel core i7-940xm,CPU,6113e2758236d84cbf44a551
3.6 GHz (4 cores),1542,amd a10-7860k,CPU,6113e2758236d84cbf44a552
2.6 GHz (2 cores),1538,intel core i5-4278u,CPU,6113e2758236d84cbf44a553
4.1 GHz (4 cores),1536,amd a10-6800k,CPU,6113e2758236d84cbf44a554
"1500 MHz | 6 GB, GDDR6, 192 bit-1500 MHz",1536,geforce gtx 1660 ti,GPU,6113e2758236d84cbf44a555
"722 MHz | 8 GB, GDDR5, 256 bit-1253 MHz",1536,grid m6-8q,GPU,6113e2758236d84cbf44a556
"930 MHz | 8 GB, GDDR5, 256 bit-1253 MHz",1536,tesla m6,GPU,6113e2758236d84cbf44a557
"745 MHz | 512 MB, GDDR5, 256 bit-1250 MHz",1536,grid k220q,GPU,6113e2758236d84cbf44a558
"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,grid k500,GPU,6113e2758236d84cbf44a559
"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,grid k520q,GPU,6113e2758236d84cbf44a55a
"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,grid k540q,GPU,6113e2758236d84cbf44a55b
"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,grid k560q,GPU,6113e2758236d84cbf44a55c
"693 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",1536,tesla k8,GPU,6113e2758236d84cbf44a55d
"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,grid k2,GPU,6113e2758236d84cbf44a55e
"745 MHz | 256 MB, GDDR5, 256 bit-1250 MHz",1536,grid k200,GPU,6113e2758236d84cbf44a55f
"745 MHz | 1024 MB, GDDR5, 256 bit-1250 MHz",1536,grid k240q,GPU,6113e2758236d84cbf44a560
"745 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1536,grid k260q,GPU,6113e2758236d84cbf44a561
"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,grid k280q,GPU,6113e2758236d84cbf44a562
"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,grid k520,GPU,6113e2758236d84cbf44a563
"1006 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1536,geforce gtx 680 mac edition,GPU,6113e2758236d84cbf44a564
"1046 MHz | 2 GB, GDDR5, 256 bit-1753 MHz",1536,geforce gtx 770,GPU,6113e2758236d84cbf44a565
"706 MHz | 4 GB, GDDR5, 256 bit-1350 MHz",1536,quadro k5000 sync,GPU,6113e2758236d84cbf44a566
"1006 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1536,geforce gtx 680,GPU,6113e2758236d84cbf44a567
"915 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1536,geforce gtx 690,GPU,6113e2758236d84cbf44a568
"706 MHz | 4 GB, GDDR5, 256 bit-1350 MHz",1536,quadro k5000,GPU,6113e2758236d84cbf44a569
"706 MHz | 4 GB, GDDR5, 256 bit-1350 MHz",1536,quadro k5000 mac edition,GPU,6113e2758236d84cbf44a56a
"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,tesla k10,GPU,6113e2758236d84cbf44a56b
"1187 MHz | 8 GB, GDDR6, 128 bit-1750 MHz",1536,radeon pro 5500 xt,GPU,6113e2758236d84cbf44a56c
"1300 MHz | 8 GB, GDDR5, 256 bit-1200 MHz",1536,zhongshan subor z+ gpu,GPU,6113e2758236d84cbf44a56d
"725 MHz | 3 GB, GDDR5, 384 bit-1270 MHz",1536,firepro d500,GPU,6113e2758236d84cbf44a56e
"925 MHz | 2 GB, GDDR5, 256 bit-1500 MHz",1536,radeon hd 7870 xt,GPU,6113e2758236d84cbf44a56f
"925 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1536,radeon hd 7950 monica bios 1,GPU,6113e2758236d84cbf44a570
"880 MHz | 2 GB, GDDR5, 256 bit-1375 MHz",1536,radeon hd 6970 x2,GPU,6113e2758236d84cbf44a571
"830 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1536,radeon hd 6990,GPU,6113e2758236d84cbf44a572
"880 MHz | 2 GB, GDDR5, 256 bit-1375 MHz",1536,radeon hd 6970,GPU,6113e2758236d84cbf44a573
4.2 GHz (4 cores),1530,amd fx-4350,CPU,6113e2758236d84cbf44a574
2.7 GHz (2 cores),1527,intel core i5-4310m,CPU,6113e2758236d84cbf44a575
3.0 GHz (2 cores),1525,intel core i7-4578u,CPU,6113e2758236d84cbf44a576
2.2 GHz (2 cores),1519,intel core i7-5650u,CPU,6113e2758236d84cbf44a577
2.6 GHz (2 cores),1513,intel core i5-4300m,CPU,6113e2758236d84cbf44a578
3.2 GHz (2 cores),1512,intel pentium g3258,CPU,6113e2758236d84cbf44a579
3.0 GHz (2 cores),1512,intel core i3-4150t,CPU,6113e2758236d84cbf44a57a
2.9 GHz (2 cores),1510,intel core i5-4210h,CPU,6113e2758236d84cbf44a57b
3.1 GHz (2 cores),1509,intel core i3-4160t,CPU,6113e2758236d84cbf44a57c
4.0 GHz (2 cores),1507,amd fx - 4320,CPU,6113e2758236d84cbf44a57d
2.7 GHz (2 cores),1501,intel core i5-5257u,CPU,6113e2758236d84cbf44a57e
2.2 GHz (4 cores),1497,intel xeon e5-2407,CPU,6113e2758236d84cbf44a57f
3.5 GHz (4 cores),1496,amd a10-9700,CPU,6113e2758236d84cbf44a580
3.8 GHz (4 cores),1492,amd a12-9800,CPU,6113e2758236d84cbf44a581
2.6 GHz (2 cores),1491,intel core i5-4210m,CPU,6113e2758236d84cbf44a582
3.4 GHz (4 cores),1489,amd phenom ii x4 965 black edition,CPU,6113e2758236d84cbf44a583
2.6 GHz (2 cores),1488,intel core i7-5600u,CPU,6113e2758236d84cbf44a584
3.5 GHz (4 cores),1476,amd phenom ii x4 970 black edition,CPU,6113e2758236d84cbf44a585
3.5 GHz (4 cores),1474,amd athlon x4 950,CPU,6113e2758236d84cbf44a586
2.9 GHz (2 cores),1473,intel core i3-4130t,CPU,6113e2758236d84cbf44a587
4.2 GHz (2 cores),1472,amd fx-4170,CPU,6113e2758236d84cbf44a588
2.6 GHz (2 cores),1469,intel core i5-4288u,CPU,6113e2758236d84cbf44a589
3.3 GHz (4 cores),1457,amd a8-7650k,CPU,6113e2758236d84cbf44a58a
1.5 GHz (4 cores),1457,intel pentium silver j5005,CPU,6113e2758236d84cbf44a58b
2.6 GHz (2 cores),1457,amd ryzen 3 3250u,CPU,6113e2758236d84cbf44a58c
1.6 GHz (2 cores),1455,intel core i5-8210y,CPU,6113e2758236d84cbf44a58d
1.8 GHz (2 cores),1454,intel core i5-5350u,CPU,6113e2758236d84cbf44a58e
3.8 GHz (2 cores),1450,amd a10-5800k,CPU,6113e2758236d84cbf44a58f
3.5 GHz (2 cores),1447,amd fx - 770k,CPU,6113e2758236d84cbf44a590
3.7 GHz (4 cores),1445,amd a10-6700,CPU,6113e2758236d84cbf44a591
3.5 GHz (4 cores),1444,amd a10-7800,CPU,6113e2758236d84cbf44a592
"725 MHz | 1024 MB, GDDR5, 256 bit-1000 MHz",1440,radeon hd 6850 1440sp edition,GPU,6113e2758236d84cbf44a593
"700 MHz | 2 GB, GDDR5, 256 bit-1000 MHz",1440,firestream 9350,GPU,6113e2758236d84cbf44a594
3.1 GHz (4 cores),1436,amd a8 pro-7600b,CPU,6113e2758236d84cbf44a595
2.7 GHz (2 cores),1435,intel core i3-7130u,CPU,6113e2758236d84cbf44a596
3.0 GHz (2 cores),1431,intel core i7-3540m,CPU,6113e2758236d84cbf44a597
2.0 GHz (4 cores),1430,intel celeron j4125,CPU,6113e2758236d84cbf44a598
3.2 GHz (4 cores),1429,amd a8-8650,CPU,6113e2758236d84cbf44a599
3.0 GHz (4 cores),1429,intel xeon x3370,CPU,6113e2758236d84cbf44a59a
2.9 GHz (2 cores),1427,intel core i5-3380m,CPU,6113e2758236d84cbf44a59b
3.0 GHz (4 cores),1424,intel xeon e5472,CPU,6113e2758236d84cbf44a59c
3.3 GHz (2 cores),1424,intel pentium g4400,CPU,6113e2758236d84cbf44a59d
2.4 GHz (2 cores),1424,intel core i3-6157u,CPU,6113e2758236d84cbf44a59e
2.9 GHz (2 cores),1416,intel core i7-3520m,CPU,6113e2758236d84cbf44a59f
3.1 GHz (4 cores),1414,amd athlon x4 840,CPU,6113e2758236d84cbf44a5a0
3.4 GHz (2 cores),1410,intel core i3-3245,CPU,6113e2758236d84cbf44a5a1
3.9 GHz (4 cores),1410,amd a8-6600k,CPU,6113e2758236d84cbf44a5a2
"1530 MHz | 6 GB, GDDR6, 192 bit-1750 MHz",1408,cmp 30hx,GPU,6113e2758236d84cbf44a5a3
"1530 MHz | 6 GB, GDDR5, 192 bit-2001 MHz",1408,geforce gtx 1660,GPU,6113e2758236d84cbf44a5a4
"1530 MHz | 6 GB, GDDR6, 192 bit-1750 MHz",1408,geforce gtx 1660 super,GPU,6113e2758236d84cbf44a5a5
"1744 MHz | 8 GB, GDDR6, 128 bit-1750 MHz",1408,radeon pro w5500,GPU,6113e2758236d84cbf44a5a6
"1327 MHz | 3 GB, GDDR6, 96 bit-1750 MHz",1408,radeon rx 5300,GPU,6113e2758236d84cbf44a5a7
"1670 MHz | 4 GB, GDDR5, 128 bit-1750 MHz",1408,radeon rx 5300 xt,GPU,6113e2758236d84cbf44a5a8
"1500 MHz | 4 GB, GDDR6, 128 bit-1750 MHz",1408,radeon rx 5500 oem,GPU,6113e2758236d84cbf44a5a9
"1607 MHz | 4 GB, GDDR6, 128 bit-1750 MHz",1408,radeon rx 5500 xt,GPU,6113e2758236d84cbf44a5aa
"800 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1408,radeon hd 6950,GPU,6113e2758236d84cbf44a5ab
2.4 GHz (2 cores),1406,intel core i5-4258u,CPU,6113e2758236d84cbf44a5ac
3.8 GHz (4 cores),1406,amd fx-4300,CPU,6113e2758236d84cbf44a5ad
2.5 GHz (2 cores),1402,intel core i5-4200m,CPU,6113e2758236d84cbf44a5ae
2.4 GHz (4 cores),1392,intel xeon x3430,CPU,6113e2758236d84cbf44a5af
3.2 GHz (4 cores),1391,amd phenom ii x4 955 black edition,CPU,6113e2758236d84cbf44a5b0
3.3 GHz (2 cores),1388,intel core i3-3225,CPU,6113e2758236d84cbf44a5b1
2.4 GHz (2 cores),1386,intel core i7-5500u,CPU,6113e2758236d84cbf44a5b2
2.6 GHz (2 cores),1386,amd ryzen 3 3200u,CPU,6113e2758236d84cbf44a5b3
2.5 GHz (2 cores),1385,amd ryzen 3 2200u,CPU,6113e2758236d84cbf44a5b4
3.1 GHz (4 cores),1385,amd a8-9600,CPU,6113e2758236d84cbf44a5b5
2.9 GHz (2 cores),1384,intel core i5-3470t,CPU,6113e2758236d84cbf44a5b6
3.5 GHz (4 cores),1384,amd a10 pro-7800b,CPU,6113e2758236d84cbf44a5b7
3.5 GHz (2 cores),1383,intel pentium g3460,CPU,6113e2758236d84cbf44a5b8
3.5 GHz (2 cores),1380,intel core i3-3250,CPU,6113e2758236d84cbf44a5b9
3.3 GHz (2 cores),1376,intel core i3-2125,CPU,6113e2758236d84cbf44a5ba
3.0 GHz (4 cores),1376,intel xeon e5450,CPU,6113e2758236d84cbf44a5bb
3.4 GHz (2 cores),1373,intel core i3-3240,CPU,6113e2758236d84cbf44a5bc
3.4 GHz (4 cores),1372,amd athlon x4 750k,CPU,6113e2758236d84cbf44a5bd
3.0 GHz (4 cores),1372,amd fx-9830p,CPU,6113e2758236d84cbf44a5be
3.2 GHz (4 cores),1372,amd phenom ii x4 b97,CPU,6113e2758236d84cbf44a5bf
2.8 GHz (2 cores),1371,intel core i5-3360m,CPU,6113e2758236d84cbf44a5c0
3.0 GHz (4 cores),1371,amd athlon ii x4 651,CPU,6113e2758236d84cbf44a5c1
2.8 GHz (4 cores),1367,amd pro a10-8770e,CPU,6113e2758236d84cbf44a5c2
3.2 GHz (4 cores),1362,intel xeon x5460,CPU,6113e2758236d84cbf44a5c3
4.0 GHz (4 cores),1362,amd a10-6790k,CPU,6113e2758236d84cbf44a5c4
3.7 GHz (4 cores),1359,amd a10 pro-7850b,CPU,6113e2758236d84cbf44a5c5
2.0 GHz (4 cores),1358,intel core i7-920xm,CPU,6113e2758236d84cbf44a5c6
3.1 GHz (4 cores),1358,amd a8-7600,CPU,6113e2758236d84cbf44a5c7
3.0 GHz (4 cores),1355,intel core 2 extreme x9650,CPU,6113e2758236d84cbf44a5c8
3.2 GHz (4 cores),1355,intel xeon x5482,CPU,6113e2758236d84cbf44a5c9
3.5 GHz (4 cores),1355,amd a8-6500,CPU,6113e2758236d84cbf44a5ca
2.8 GHz (4 cores),1354,intel xeon e5440,CPU,6113e2758236d84cbf44a5cb
3.3 GHz (4 cores),1345,amd phenom ii x4 850,CPU,6113e2758236d84cbf44a5cc
3.0 GHz (4 cores),1344,intel core 2 quad q9650,CPU,6113e2758236d84cbf44a5cd
"993 MHz | 2 GB, GDDR5, 256 bit-1650 MHz",1344,geforce gtx 760 oem,GPU,6113e2758236d84cbf44a5ce
"771 MHz | 4 GB, GDDR5, 256 bit-1350 MHz",1344,quadro k4200,GPU,6113e2758236d84cbf44a5cf
"915 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1344,geforce gtx 760 ti oem,GPU,6113e2758236d84cbf44a5d0
"915 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1344,geforce gtx 760 ti oem rebrand,GPU,6113e2758236d84cbf44a5d1
"797 MHz | 2 GB, DDR3, 256 bit-891 MHz",1344,quadro 4100,GPU,6113e2758236d84cbf44a5d2
"915 MHz | 2 GB, GDDR5, 192 bit-1502 MHz",1344,geforce gtx 660 ti,GPU,6113e2758236d84cbf44a5d3
"915 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1344,geforce gtx 670,GPU,6113e2758236d84cbf44a5d4
3.0 GHz (4 cores),1341,amd pro a10-9700e,CPU,6113e2758236d84cbf44a5d5
3.8 GHz (4 cores),1339,amd athlon x4 760k,CPU,6113e2758236d84cbf44a5d6
3.6 GHz (4 cores),1338,amd a10-8750,CPU,6113e2758236d84cbf44a5d7
3.6 GHz (4 cores),1337,amd a8-5600k,CPU,6113e2758236d84cbf44a5d8
3.3 GHz (2 cores),1331,intel core i3-3220,CPU,6113e2758236d84cbf44a5d9
2.0 GHz (2 cores),1331,intel core i7-4510u,CPU,6113e2758236d84cbf44a5da
2.8 GHz (4 cores),1327,intel xeon x3360,CPU,6113e2758236d84cbf44a5db
3.0 GHz (4 cores),1326,amd phenom ii x4 945,CPU,6113e2758236d84cbf44a5dc
2.3 GHz (2 cores),1325,intel core i5-5300u,CPU,6113e2758236d84cbf44a5dd
3.4 GHz (2 cores),1324,intel core i3-2130,CPU,6113e2758236d84cbf44a5de
